idx,text
51051,"Here's the top 250:

>*	1 - The Smiths - The Queen Is Dead 
*	2 - The Beatles - Revolver 
*	3 - David Bowie - Hunky Dory 
*	4 - The Strokes - Is This It 
*	5 - The Velvet Underground - The Velvet Underground & Nico 
*	6 - Pulp - Different Class 
*	7 - The Stone Roses - The Stone Roses 
*	8 - Pixies - Doolittle 
*	9 - The Beatles - The Beatles (White Album) 
*	10 - Oasis - Definitely Maybe 
*	11 - Nirvana - Nevermind 
*	12 - Patti Smith - Horses 
*	13 - Arcade Fire - Funeral 
*	14 - David Bowie - Low 
*	15 - PJ Harvey - Let England Shake 
*	16 - Joy Division - Closer 
*	17 - Public Enemy - It Takes a Nation of Millions to Hold Us Back 
*	18 - My Bloody Valentine - Loveless 
*	19 - Arctic Monkeys - Whatever People Say I Am, That's What I'm Not 
*	20 - Radiohead - OK Computer 
*	21 - Kanye West - My Beautiful Dark Twisted Fantasy 
*	22 - Blur - Parklife 
*	23 - David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders from Mars 
*	24 - The Rolling Stones - Exile on Main St. 
*	25 - Marvin Gaye - What's Going On 
*	26 - The Beach Boys - Pet Sounds 
*	27 - Primal Scream - Screamadelica 
*	28 - Amy Winehouse - Back to Black 
*	29 - Television - Marquee Moon 
*	30 - Wu-Tang Clan - Enter the Wu-Tang (36 Chambers) 
*	31 - Suede - Dog Man Star 
*	32 - Beastie Boys - Paul's Boutique 
*	33 - Blur - Modern Life Is Rubbish 
*	34 - The Beatles - Abbey Road 
*	35 - Nirvana - In Utero 
*	36 - Bob Dylan - Blood on the Tracks 
*	37 - Love - Forever Changes 
*	38 - Sex Pistols - Never Mind the Bollocks, Here's the Sex Pistols 
*	39 - The Clash - London Calling 
*	40 - Joy Division - Unknown Pleasures 
*	41 - Sonic Youth - Daydream Nation 
*	42 - Stevie Wonder - Innervisions 
*	43 - The Beatles - Rubber Soul 
*	44 - Manic Street Preachers - The Holy Bible 
*	45 - Blondie - Parallel Lines 
*	46 - Björk - Debut 
*	47 - The Smiths - Strangeways, Here We Come 
*	48 - Kate Bush - Hounds of Love 
*	49 - LCD Soundsystem - Sound of Silver 
*	50 - Dusty Springfield - Dusty in Memphis 
*	51 - Fleetwood Mac - Rumours 
*	52 - The Rolling Stones - Let It Bleed 
*	53 - David Bowie - Station to Station 
*	54 - Talking Heads - Remain in Light 
*	55 - The Rolling Stones - Sticky Fingers 
*	56 - Neil Young - After the Gold Rush 
*	57 - Kraftwerk - The Man Machine (Die Mensch-Maschine) 
*	58 - Pixies - Surfer Rosa 
*	59 - Radiohead - In Rainbows 
*	60 - Massive Attack - Blue Lines 
*	61 - The Clash - The Clash 
*	62 - Bob Dylan - Blonde on Blonde 
*	63 - Joni Mitchell - Blue 
*	64 - Bob Dylan - Highway 61 Revisited 
*	65 - R.E.M. - Automatic for the People 
*	66 - Radiohead - The Bends 
*	67 - Oasis - (What's the Story) Morning Glory? 
*	68 - Van Morrison - Astral Weeks 
*	69 - R.E.M. - Murmur 
*	70 - The Libertines - Up the Bracket 
*	71 - Neil Young - Harvest 
*	72 - Lou Reed - Transformer 
*	73 - Bob Dylan - Bringing It All Back Home 
*	74 - Nas - Illmatic 
*	75 - Green Day - Dookie 
*	76 - Daft Punk - Discovery 
*	77 - The White Stripes - White Blood Cells 
*	78 - Suede - Suede 
*	79 - Miles Davis - Kind of Blue 
*	80 - The Stooges - Raw Power 
*	81 - Kraftwerk - Trans Europa Express (Trans-Europe Express) 
*	82 - Carole King - Tapestry 
*	83 - The Band - The Band 
*	84 - Hole - Live Through This 
*	85 - Bruce Springsteen - Born to Run 
*	86 - Jeff Buckley - Grace 
*	87 - The Beatles - Sgt. Pepper's Lonely Hearts Club Band 
*	88 - Roxy Music - For Your Pleasure 
*	89 - Lauryn Hill - The Miseducation of Lauryn Hill 
*	90 - The Streets - A Grand Don't Come for Free 
*	91 - Prince & The Revolution - Purple Rain 
*	92 - Super Furry Animals - Radiator 
*	93 - Queens of the Stone Age - Songs for the Deaf 
*	94 - The Rolling Stones - Beggars Banquet 
*	95 - Talk Talk - Spirit of Eden 
*	96 - Public Enemy - Fear of a Black Planet 
*	97 - The Smiths - The Smiths 
*	98 - Neutral Milk Hotel - In the Aeroplane over the Sea 
*	99 - The Libertines - The Libertines 
*	100 - The Smiths - Hatful of Hollow 
*	101 - Kraftwerk - Computer World (Computerwelt) 
*	102 - The Flaming Lips - The Soft Bulletin 
*	103 - The Jimi Hendrix Experience - Electric Ladyland 
*	104 - The Stooges - Fun House 
*	105 - Tom Waits - Rain Dogs 
*	106 - Led Zeppelin - Led Zeppelin IV 
*	107 - Rage Against the Machine - Rage Against the Machine 
*	108 - Weezer - Pinkerton 
*	109 - Bruce Springsteen - Darkness on the Edge of Town 
*	110 - Fairport Convention - Liege & Lief 
*	111 - The Human League - Dare! 
*	112 - Genius/GZA - Liquid Swords 
*	113 - Belle and Sebastian - If You're Feeling Sinister 
*	114 - Radiohead - Kid A 
*	115 - Teenage Fanclub - Bandwagonesque 
*	116 - The White Stripes - Elephant 
*	117 - ABC - The Lexicon of Love 
*	118 - Dexys Midnight Runners - Searching for the Young Soul Rebels 
*	119 - Pulp - His 'N' Hers 
*	120 - De La Soul - 3 Feet High and Rising 
*	121 - Aphex Twin - Selected Ambient Works 85-92 
*	122 - New Order - Technique 
*	123 - Blur - 13 
*	124 - Paul Simon - Graceland 
*	125 - James Brown & The Famous Flames - Live at the Apollo 
*	126 - Beastie Boys - Ill Communication 
*	127 - Ramones - Ramones 
*	128 - The Verve - Urban Hymns 
*	129 - Neil Young - On the Beach 
*	130 - Interpol - Turn On the Bright Lights 
*	131 - Michael Jackson - Thriller 
*	132 - Pink Floyd - The Dark Side of the Moon 
*	133 - John Lennon & Plastic Ono Band - John Lennon/Plastic Ono Band 
*	134 - PJ Harvey - Stories from the City, Stories from the Sea 
*	135 - Eminem - The Marshall Mathers LP 
*	136 - Yeah Yeah Yeahs - Fever to Tell 
*	137 - Blur - Blur 
*	138 - Sufjan Stevens - Illinois 
*	139 - The Cure - Disintegration 
*	140 - Nick Drake - Bryter Layter 
*	141 - Bob Marley & The Wailers - Natty Dread 
*	142 - Serge Gainsbourg - Histoire de Melody Nelson 
*	143 - Bob Dylan - Desire 
*	144 - The Jimi Hendrix Experience - Are You Experienced 
*	145 - The Zombies - Odessey and Oracle 
*	146 - At the Drive-In - Relationship of Command 
*	147 - Frank Ocean - channel ORANGE 
*	148 - Bruce Springsteen - Nebraska 
*	149 - Elliott Smith - Either/Or 
*	150 - The Streets - Original Pirate Material 
*	151 - PJ Harvey - Dry 
*	152 - Mercury Rev - Deserter's Songs 
*	153 - The La's - The La's 
*	154 - PJ Harvey - To Bring You My Love 
*	155 - The Prodigy - Music for the Jilted Generation 
*	156 - Spiritualized - Ladies and Gentlemen We Are Floating in Space 
*	157 - The Jesus and Mary Chain - Psychocandy 
*	158 - Wild Beasts - Two Dancers 
*	159 - Gang of Four - Entertainment! 
*	160 - Primal Scream - XTRMNTR 
*	161 - Arcade Fire - The Suburbs 
*	162 - The National - Boxer 
*	163 - Neu! - Neu! '75 
*	164 - Johnny Cash - At Folsom Prison 
*	165 - Nick Cave & The Bad Seeds - Let Love In 
*	166 - Pulp - This Is Hardcore 
*	167 - Aretha Franklin - Lady Soul 
*	168 - Portishead - Dummy 
*	169 - Dexys Midnight Runners - Don't Stand Me Down 
*	170 - The Smashing Pumpkins - Siamese Dream 
*	171 - Talking Heads - Fear of Music 
*	172 - Stevie Wonder - Songs in the Key of Life 
*	173 - Led Zeppelin - Led Zeppelin III 
*	174 - Bright Eyes - I'm Wide Awake, It's Morning 
*	175 - David Bowie - Young Americans 
*	176 - Rufus Wainwright - Want One 
*	177 - Mogwai - Young Team 
*	178 - The Coral - The Coral 
*	179 - Missy Elliott - Miss E ...So Addictive 
*	180 - X-Ray Spex - Germfree Adolescents 
*	181 - Boards of Canada - Music Has the Right to Children 
*	182 - Manic Street Preachers - Everything Must Go 
*	183 - OutKast - Speakerboxxx/The Love Below 
*	184 - M.I.A. - Kala 
*	185 - Eric B. & Rakim - Paid in Full 
*	186 - Jay Z - The Blueprint 
*	187 - My Bloody Valentine - Isn't Anything 
*	188 - John Coltrane - A Love Supreme 
*	189 - Todd Rundgren - A Wizard, A True Star 
*	190 - Pink Floyd - The Piper at the Gates of Dawn 
*	191 - Elastica - Elastica 
*	192 - Franz Ferdinand - Franz Ferdinand 
*	193 - Ryan Adams - Gold 
*	194 - Guns N' Roses - Appetite for Destruction 
*	195 - The Beatles - A Hard Day's Night 
*	196 - The Stranglers - Rattus Norvegicus 
*	197 - AC/DC - Back in Black 
*	198 - Prince - Sign “☮” the Times (Sign 'O' the Times) 
*	199 - The Boo Radleys - Giant Steps 
*	200 - The Breeders - Last Splash 
*	201 - The Fall - Hex Enduction Hour 
*	202 - Tricky - Maxinquaye 
*	203 - Beach House - Teen Dream 
*	204 - Michael Jackson - Bad 
*	205 - N.W.A - Straight Outta Compton 
*	206 - Pavement - Slanted and Enchanted 
*	207 - Janis Joplin - Pearl 
*	208 - Chic - Risqué 
*	209 - Kate Bush - The Kick Inside 
*	210 - The Magnetic Fields - 69 Love Songs 
*	211 - Grace Jones - Nightclubbing 
*	212 - Kings of Leon - Youth & Young Manhood 
*	213 - Funkadelic - One Nation Under a Groove 
*	214 - AIR - Moon Safari 
*	215 - Massive Attack - Mezzanine 
*	216 - New Order - Power, Corruption & Lies 
*	217 - Iggy Pop - Lust for Life 
*	218 - The Horrors - Primary Colours 
*	219 - The Jam - All Mod Cons 
*	220 - The National - Alligator 
*	221 - Marianne Faithfull - Broken English 
*	222 - Fever Ray - Fever Ray 
*	223 - Arcade Fire - Neon Bible 
*	224 - Echo & The Bunnymen - Heaven Up Here 
*	225 - T. Rex - Electric Warrior 
*	226 - The Doors - The Doors 
*	227 - John Lennon - Imagine 
*	228 - Pavement - Brighten the Corners 
*	229 - Public Image Ltd. - Metal Box 
*	230 - David Bowie - Aladdin Sane 
*	231 - Dr. Dre - The Chronic 
*	232 - Leonard Cohen - Songs of Leonard Cohen 
*	233 - Babyshambles - Down in Albion 
*	234 - Pet Shop Boys - Behaviour 
*	235 - Nick Cave & The Bad Seeds - Murder Ballads 
*	236 - Suicide - Suicide 
*	237 - The xx - xx 
*	238 - Yeah Yeah Yeahs - Show Your Bones 
*	239 - Dizzee Rascal - Boy in da Corner 
*	240 - Ian Dury - New Boots and Panties!! 
*	241 - Madonna - Ray of Light 
*	242 - Michael Jackson - Off the Wall 
*	243 - Joni Mitchell - The Hissing of Summer Lawns 
*	244 - Wild Beasts - Smother 
*	245 - Super Furry Animals - Fuzzy Logic 
*	246 - Nirvana - MTV Unplugged in New York 
*	247 - Glasvegas - Glasvegas 
*	248 - Eminem - The Slim Shady LP 
*	249 - The Prodigy - The Fat of the Land 
*	250 - Weezer - Weezer 

* Edit: added #3"
51052,"251-500
>*	251 - The Beach Boys - Surf's Up 
*	252 - Grimes - Visions 
*	253 - Pussy Galore - Exile On Main Street 
*	254 - The Smiths - Meat Is Murder 
*	255 - Metronomy - The English Riviera 
*	256 - Elvis Costello - This Year's Model 
*	257 - Nick Cave & The Bad Seeds - The Boatman's Call 
*	258 - Nick Drake - Five Leaves Left 
*	259 - Public Enemy - Yo! Bum Rush the Show 
*	260 - The Specials - Specials 
*	261 - Bob Marley & The Wailers - Live! 
*	262 - Boogie Down Productions - Criminal Minded 
*	263 - Laura Marling - I Speak Because I Can 
*	264 - The Beatles - Please Please Me 
*	265 - Hole - Celebrity Skin 
*	266 - Coldplay - A Rush of Blood to the Head 
*	267 - Dr. Feelgood - Stupidity 
*	268 - Todd Rundgren - Todd 
*	269 - The Horrors - Skying 
*	270 - The Kinks - The Kinks Are The Village Green Preservation Society 
*	271 - The Velvet Underground - Loaded 
*	272 - Coldplay - Parachutes 
*	273 - Kanye West - The College Dropout 
*	274 - R.E.M. - Green 
*	275 - The Who - Quadrophenia 
*	276 - Echo & The Bunnymen - Ocean Rain 
*	277 - The Sundays - Reading, Writing and Arithmetic 
*	278 - The Slits - Cut 
*	279 - Captain Beefheart & His Magic Band - Trout Mask Replica 
*	280 - Aphex Twin - Drukqs 
*	281 - Elvis Costello - My Aim Is True 
*	282 - Teenage Fanclub - Grand Prix 
*	283 - Roxy Music - Roxy Music 
*	284 - Fugazi - 13 Songs 
*	285 - Marvin Gaye - Midnight Love 
*	286 - Screaming Trees - Dust 
*	287 - Slayer - Reign in Blood 
*	288 - Stevie Wonder - Music of My Mind 
*	289 - The Modern Lovers - The Modern Lovers 
*	290 - The Bluetones - Expecting To Fly 
*	291 - The Byrds - Younger Than Yesterday 
*	292 - The Cribs - The New Fellas 
*	293 - Aztec Camera - High Land, Hard Rain 
*	294 - Klaxons - Myths of the Near Future 
*	295 - Snoop Doggy Dogg - Doggystyle 
*	296 - David Bowie - Let's Dance 
*	297 - Can - Ege Bamyasi 
*	298 - Malcolm McLaren - Duck Rock 
*	299 - The Go-Betweens - 16 Lovers Lane 
*	300 - The Who - The Who by Numbers 
*	301 - Arthur Russell - World of Echo 
*	302 - Daft Punk - Homework 
*	303 - Charles Mingus - Mingus Ah Um 
*	304 - The Orb - U.F.Orb 
*	305 - Rod Stewart - Every Picture Tells a Story 
*	306 - Bob Dylan - The Freewheelin' Bob Dylan 
*	307 - Beck - Midnite Vultures 
*	308 - The Lemonheads - It's a Shame About Ray 
*	309 - Metallica - Metallica 
*	310 - Steely Dan - Countdown to Ecstasy 
*	311 - Super Furry Animals - Guerrilla 
*	312 - Cocteau Twins - Treasure 
*	313 - Tom Waits - Franks Wild Years 
*	314 - Slint - Spiderland 
*	315 - Big Brother & The Holding Company - Cheap Thrills 
*	316 - Elvis Costello & The Attractions - Imperial Bedroom 
*	317 - Gram Parsons - Grievous Angel 
*	318 - Ice-T - O.G. Original Gangster 
*	319 - The Who - Who's Next 
*	320 - Tom Waits - Swordfishtrombones 
*	321 - Doves - Lost Souls 
*	322 - LCD Soundsystem - This Is Happening 
*	323 - Miles Davis - Bitches Brew 
*	324 - R.E.M. - Lifes Rich Pageant 
*	325 - Beck - Sea Change 
*	326 - Yo La Tengo - I Can Hear the Heart Beating as One 
*	327 - Beck - Mutations 
*	328 - The Flaming Lips - Yoshimi Battles the Pink Robots 
*	329 - David Bowie - ""Heroes"" 
*	330 - Portishead - Third 
*	331 - MC5 - Kick Out the Jams 
*	332 - Shack - HMS Fable 
*	333 - Paul McCartney & Wings - Band on the Run 
*	334 - The Avalanches - Since I Left You 
*	335 - Queens of the Stone Age - …Like Clockwork 
*	336 - Neneh Cherry - Raw Like Sushi 
*	337 - Danger Mouse - The Grey Album 
*	338 - The Notorious B.I.G. - Ready to Die 
*	339 - Pearl Jam - Ten 
*	340 - Sister Sledge - We Are Family 
*	341 - Tom Waits - Closing Time 
*	342 - Spiritualized - Lazer Guided Melodies 
*	343 - Bob Dylan - John Wesley Harding 
*	344 - EELS - Beautiful Freak 
*	345 - Elvis Costello & The Attractions - Punch the Clock 
*	346 - New Order - Low-Life 
*	347 - Sonic Youth - Dirty 
*	348 - Whitney Houston - Whitney 
*	349 - alt-J (∆) - An Awesome Wave 
*	350 - Black Rebel Motorcycle Club - B.R.M.C. 
*	351 - The Byrds - Sweetheart of the Rodeo 
*	352 - The Velvet Underground - White Light/White Heat 
*	353 - mclusky - mclusky Do Dallas 
*	354 - Isaac Hayes - Hot Buttered Soul 
*	355 - New York Dolls - New York Dolls 
*	356 - Pixies - Bossanova 
*	357 - Sugar - Copper Blue 
*	358 - Robert Wyatt - Rock Bottom 
*	359 - Frank Zappa & The Mothers of Invention - We're Only in It for the Money 
*	360 - The Strokes - Room on Fire 
*	361 - Faces - A Nod Is as Good as a Wink... to a Blind Horse 
*	362 - Beastie Boys - Hello Nasty 
*	363 - Black Flag - Damaged 
*	364 - Bon Iver - For Emma, Forever Ago 
*	365 - Dead Kennedys - Fresh Fruit for Rotting Vegetables 
*	366 - Leonard Cohen - Songs of Love and Hate 
*	367 - Metronomy - Nights Out 
*	368 - Radiohead - Hail to the Thief 
*	369 - St. Vincent - Strange Mercy 
*	370 - The Cribs - Men's Needs, Women's Needs, Whatever 
*	371 - Beck - Odelay 
*	372 - Big Black - Atomizer 
*	373 - Curtis Mayfield - There's No Place Like America Today 
*	374 - Frank Sinatra - In the Wee Small Hours 
*	375 - Morrissey - Vauxhall And I 
*	376 - Sam Cooke - Live at the Harlem Square Club, 1963 
*	377 - Roy Harper - Stormcock 
*	378 - Wire - Pink Flag 
*	379 - Belle and Sebastian - The Boy with the Arab Strap 
*	380 - Bloc Party - Silent Alarm 
*	381 - David Bowie - Scary Monsters (and Super Creeps) 
*	382 - Simon & Garfunkel - Bridge Over Troubled Water 
*	383 - The Long Blondes - Someone To Drive You Home 
*	384 - Elvis Presley - Elvis Presley 
*	385 - The White Stripes - Get Behind Me Satan 
*	386 - Gillian Welch - Revival 
*	387 - The Clash - Combat Rock 
*	388 - Tim Buckley - Happy Sad 
*	389 - Le Tigre - Le Tigre 
*	390 - The Verve - A Northern Soul 
*	391 - Burial - Burial 
*	392 - Edan - Beauty and the Beat 
*	393 - Prince - Dirty Mind 
*	394 - Wire - Chairs Missing 
*	395 - The White Stripes - De Stijl 
*	396 - Johnny Thunders & The Heartbreakers - L.A.M.F. 
*	397 - Jay Z - Reasonable Doubt 
*	398 - Neil Young - Everybody Knows This Is Nowhere 
*	399 - Nick Cave & The Bad Seeds - Abattoir Blues/The Lyre of Orpheus 
*	400 - The Fall - This Nation's Saving Grace 
*	401 - Throbbing Gristle - 20 Jazz Funk Greats 
*	402 - Mystery Jets - Twenty One 
*	403 - Björk - Vespertine 
*	404 - Gene Clark - No Other 
*	405 - Otis Redding - Otis Blue / Otis Redding Sings Soul 
*	406 - Queens of the Stone Age - Rated R 
*	407 - Ride - Going Blank Again 
*	408 - Pavement - Crooked Rain, Crooked Rain 
*	409 - Can - Tago Mago 
*	410 - Interpol - Antics 
*	411 - Madvillain - Madvillainy 
*	412 - DJ Shadow - Endtroducing..... 
*	413 - Happy Mondays - Pills 'n' Thrills and Bellyaches 
*	414 - The Chemical Brothers - Dig Your Own Hole 
*	415 - Chet Baker - Chet Baker Sings 
*	416 - Animal Collective - Merriweather Post Pavilion 
*	417 - Ash - 1977 
*	418 - EELS - Electro-Shock Blues 
*	419 - Spiritualized - Let It Come Down 
*	420 - A Tribe Called Quest - People's Instinctive Travels and the Paths of Rhythm 
*	421 - Big Star - Radio City 
*	422 - Kevin Rowland & Dexys Midnight Runners - Too-Rye-Ay 
*	423 - The Who - Live at Leeds 
*	424 - U2 - The Joshua Tree 
*	425 - Lee Hazlewood & Nancy Sinatra - Nancy & Lee 
*	426 - Sonic Youth - Goo 
*	427 - Brian Eno - Here Come the Warm Jets 
*	428 - Bruce Springsteen - Born in the U.S.A. 
*	429 - Jimmy Eat World - Bleed American 
*	430 - Scott Walker - Scott 4 
*	431 - Soundgarden - Badmotorfinger 
*	432 - Tindersticks - Tindersticks 
*	433 - Dr. Dre - 2001 
*	434 - Prefab Sprout - Steve McQueen 
*	435 - Patti Smith Group - Easter 
*	436 - Battles - Mirrored 
*	437 - TV on the Radio - Dear Science 
*	438 - Kings of Leon - Aha Shake Heartbreak 
*	439 - The Futureheads - The Futureheads 
*	440 - Billy Bragg - Life's a Riot with Spy vs Spy 
*	441 - ABBA - Arrival 
*	442 - Al Green - Al Green Is Love 
*	443 - Bill Callahan - Sometimes I Wish We Were an Eagle 
*	444 - Depeche Mode - Violator 
*	445 - Fleetwood Mac - Tusk 
*	446 - Hot Chip - The Warning 
*	447 - David Bowie - Diamond Dogs 
*	448 - Suede - Sci-Fi Lullabies 
*	449 - Arctic Monkeys - AM 
*	450 - PJ Harvey - Rid of Me 
*	451 - Big Star - Third/Sister Lovers 
*	452 - The B-52's - The B-52's 
*	453 - The House of Love - The House Of Love (Creation) 
*	454 - Destiny's Child - The Writing's On The Wall 
*	455 - Vampire Weekend - Vampire Weekend 
*	456 - Frank Sinatra - September of My Years 
*	457 - Goldfrapp - Black Cherry 
*	458 - Wilco - Yankee Hotel Foxtrot 
*	459 - Jay Z - The Black Album 
*	460 - Nirvana - Bleach 
*	461 - Manic Street Preachers - Generation Terrorists 
*	462 - Metallica - Master of Puppets 
*	463 - The Breeders - Pod 
*	464 - Kings of Leon - Because of the Times 
*	465 - The National - High Violet 
*	466 - Wu-Tang Clan - The W 
*	467 - Iggy Pop - The Idiot 
*	468 - The Shins - Chutes Too Narrow 
*	469 - The Beach Boys - Holland 
*	470 - Kanye West - Graduation 
*	471 - MGMT - Oracular Spectacular 
*	472 - The Smashing Pumpkins - Mellon Collie and the Infinite Sadness 
*	473 - The Verve - A Storm In Heaven 
*	474 - Fuck Buttons - Tarot Sport 
*	475 - Kurt Vile - Smoke Ring for My Halo 
*	476 - Foo Fighters - Foo Fighters 
*	477 - Crystal Castles - Crystal Castles  
*	478 - The National - Trouble Will Find Me 
*	479 - Throwing Muses - The Real Ramona 
*	480 - Aretha Franklin - I Never Loved a Man the Way I Love You 
*	481 - Brian Wilson - Smile 
*	482 - Billie Holiday - Lady in Satin 
*	483 - Elvis Costello & The Attractions - Blood & Chocolate 
*	484 - Bruce Springsteen - The River 
*	485 - Kendrick Lamar - good kid, m.A.A.d city 
*	486 - Björk - Homogenic 
*	487 - The Jam - Sound Affects 
*	488 - Leonard Cohen - I'm Your Man 
*	489 - The Wedding Present - George Best 
*	490 - MC5 - Back in the USA 
*	491 - Pet Shop Boys - Actually 
*	492 - These New Puritans - Hidden 
*	493 - This Mortal Coil - Blood 
*	494 - The Cure - The Head on the Door 
*	495 - The Killers - Hot Fuss 
*	496 - Girls - Album 
*	497 - Daft Punk - Random Access Memories 
*	498 - Lou Reed - Berlin 
*	499 - Belly - Star 
*	500 - OutKast - Stankonia"
51053,Thank you for listing them all so I don't have to click through it.
51054,Apparently Bloc Party is better than Can. Neat.
51055,Yeezus isn't number 1? Bullshit list
51056,Top kek..  Seriously though this list is some jive shit
51057,"The fact that that the top Outkast album is Speakerboxxx/Love Below and that ATLiens and Aquemini didn't make the list pretty much invalidates anything this list has to say about hip hop. Also, why is It Takes a Nation of Million always the top hip hop album on any rock critics' list of top albums?"
51058,Did not expect to see my boys BRMC on this list. That's so legit.
51059,"Homework is on there, but not Analogue Worms Attack, or Cross? 

I hate when these lists confuse influential for good."
51060,"Both of those albums are easily worse than Homework, and derivative to boot. ""Influential"" doesn't necessarily mean ""good"", but having a ton of other artists decide they like your sound and want to copy it is generally a pretty good indicator of quality, at least to some degree."
51061,"Are you seriously telling me cross is worse than homework? 

Homework has so many forgettable songs, with little personality that could have blended in easily with the then current scene."
51062,"Hah, and you're telling me that Cross wasn't completely generic when considered in the context of the massive electro house boom that was taking place at the time? And, uh, which songs are you considering ""forgettable"" exactly? Because I know a lot of tracks off that album made several critics' ""best of the '90's"" lists, and they generally know jack shit about electronic music besides IDM."
51063,"Tell me albums that are similar to Cross, besides Human After All, Oi Oi Oi, and Sebastian's Remixes. I'd like to know for my own benefit. 

And some songs that uh, were balls were Phoenix, High Fidelity, and Rock'n Roll."
51064,"Let's see...Mylo's *Destroy Rock & Roll*, Boyz Noize, Busy P, MSTRKRFT, The Bloody Beetroots, Digitalism, Soulwax, the list goes on...

And those are some of the best tracks on Homework. I bet you thought Da Funk was the best song on there and hated Rollin' & Scratchin, right? And didn't understand the references on Teachers?"
